"","Name","01-01-2008 12:00AM","01-01-2008 01:00AM","01-01-2008 02:00AM","01-01-2008 03:00AM","01-01-2008 04:00AM","01-01-2008 05:00AM","01-01-2008 06:00AM","01-01-2008 07:00AM","01-01-2008 08:00AM","01-01-2008 09:00AM","01-01-2008 10:00AM","01-01-2008 11:00AM","01-01-2008 12:00PM","01-01-2008 01:00PM","01-01-2008 02:00PM","01-01-2008 03:00PM","01-01-2008 04:00PM","01-01-2008 05:00PM","01-01-2008 06:00PM","01-01-2008 07:00PM","01-01-2008 08:00PM","01-01-2008 09:00PM","01-01-2008 10:00PM","01-01-2008 11:00PM","01-02-2008 12:00AM","01-02-2008 01:00AM","01-02-2008 02:00AM","01-02-2008 03:00AM","01-02-2008 04:00AM","01-02-2008 05:00AM","01-02-2008 06:00AM","01-02-2008 07:00AM","01-02-2008 08:00AM","01-02-2008 09:00AM","01-02-2008 10:00AM","01-02-2008 11:00AM","01-02-2008 12:00PM","01-02-2008 01:00PM","01-02-2008 02:00PM","01-02-2008 03:00PM","01-02-2008 04:00PM","01-02-2008 05:00PM","01-02-2008 06:00PM","01-02-2008 07:00PM","01-02-2008 08:00PM","01-02-2008 09:00PM","01-02-2008 10:00PM","01-02-2008 11:00PM","01-03-2008 12:00AM","01-03-2008 01:00AM","01-03-2008 02:00AM","01-03-2008 03:00AM","01-03-2008 04:00AM","01-03-2008 05:00AM","01-03-2008 06:00AM","01-03-2008 07:00AM","01-03-2008 08:00AM","01-03-2008 09:00AM","01-03-2008 10:00AM","01-03-2008 11:00AM","01-03-2008 12:00PM","01-03-2008 01:00PM","01-03-2008 02:00PM","01-03-2008 03:00PM","01-03-2008 04:00PM","01-03-2008 05:00PM","01-03-2008 06:00PM","01-03-2008 07:00PM","01-03-2008 08:00PM","01-03-2008 09:00PM","01-03-2008 10:00PM","01-03-2008 11:00PM","01-04-2008 12:00AM","01-04-2008 01:00AM","01-04-2008 02:00AM","01-04-2008 03:00AM","01-04-2008 04:00AM","01-04-2008 05:00AM","01-04-2008 06:00AM","01-04-2008 07:00AM","01-04-2008 08:00AM","01-04-2008 09:00AM","01-04-2008 10:00AM","01-04-2008 11:00AM","01-04-2008 12:00PM","01-04-2008 01:00PM","01-04-2008 02:00PM","01-04-2008 03:00PM","01-04-2008 04:00PM","01-04-2008 05:00PM","01-04-2008 06:00PM","01-04-2008 07:00PM","01-04-2008 08:00PM","01-04-2008 09:00PM","01-04-2008 10:00PM","01-04-2008 11:00PM","01-05-2008 12:00AM","01-05-2008 01:00AM","01-05-2008 02:00AM","01-05-2008 03:00AM","01-05-2008 04:00AM","01-05-2008 05:00AM","01-05-2008 06:00AM","01-05-2008 07:00AM","01-05-2008 08:00AM","01-05-2008 09:00AM","01-05-2008 10:00AM","01-05-2008 11:00AM","01-05-2008 12:00PM","01-05-2008 01:00PM","01-05-2008 02:00PM","01-05-2008 03:00PM","01-05-2008 04:00PM","01-05-2008 05:00PM","01-05-2008 06:00PM","01-05-2008 07:00PM","01-05-2008 08:00PM","01-05-2008 09:00PM","01-05-2008 10:00PM","01-05-2008 11:00PM","01-06-2008 12:00AM","01-06-2008 01:00AM","01-06-2008 02:00AM","01-06-2008 03:00AM","01-06-2008 04:00AM","01-06-2008 05:00AM","01-06-2008 06:00AM","01-06-2008 07:00AM","01-06-2008 08:00AM","01-06-2008 09:00AM","01-06-2008 10:00AM","01-06-2008 11:00AM","01-06-2008 12:00PM","01-06-2008 01:00PM","01-06-2008 02:00PM","01-06-2008 03:00PM","01-06-2008 04:00PM","01-06-2008 05:00PM","01-06-2008 06:00PM","01-06-2008 07:00PM","01-06-2008 08:00PM","01-06-2008 09:00PM","01-06-2008 10:00PM","01-06-2008 11:00PM","01-07-2008 12:00AM","01-07-2008 01:00AM","01-07-2008 02:00AM","01-07-2008 03:00AM","01-07-2008 04:00AM","01-07-2008 05:00AM","01-07-2008 06:00AM","01-07-2008 07:00AM","01-07-2008 08:00AM","01-07-2008 09:00AM","01-07-2008 10:00AM","01-07-2008 11:00AM","01-07-2008 12:00PM","01-07-2008 01:00PM","01-07-2008 02:00PM","01-07-2008 03:00PM","01-07-2008 04:00PM","01-07-2008 05:00PM","01-07-2008 06:00PM","01-07-2008 07:00PM","01-07-2008 08:00PM","01-07-2008 09:00PM","01-07-2008 10:00PM","01-07-2008 11:00PM","Lat","Lon","Capacity","County_Name","State_Abbrev","County_FIPS","State_FIPS","Pop_2000","Land_area_in_square_miles","Persons_per_square_mile","Pop_2010"
"276","358330","0.970","0.908","0.919","0.944","0.879","0.763","0.707","0.774","0.881","0.954","0.977","0.978","0.976","0.983","0.998","1.000","1.000","1.000","0.997","0.994","0.996","0.994","0.992","0.996","0.999","1.000","0.988","0.908","0.902","0.918","0.804","0.726","0.729","0.787","0.789","0.699","0.607","0.563","0.533","0.488","0.470","0.479","0.497","0.522","0.551","0.551","0.535","0.502","0.448","0.376","0.290","0.190","0.075","0.017","0.002","0.000","0.000","0.002","0.006","0.028","0.074","0.131","0.153","0.216","0.299","0.394","0.628","0.810","0.866","0.911","0.923","0.892","0.902","0.925","0.948","0.959","0.957","0.979","0.989","0.988","0.990","0.984","0.908","0.811","0.804","0.862","0.922","0.934","0.930","0.966","0.996","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.992","0.990","0.988","0.988","0.990","0.988","0.989","0.992","0.997","0.998","0.980","0.934","0.895","0.893","0.925","0.956","0.981","0.987","0.990","0.994","0.996","0.998","0.990","0.977","0.983","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.974","0.959","0.974","0.981","0.974","0.961","0.981","0.994","0.995","1.000","1.000","1.000","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000",38.316,-87.469,1,"Gibson","IN",18051,18,32500,488.784,66.5,33503
"277","358340","0.961","0.964","0.960","0.972","0.989","0.998","0.999","0.997","0.962","0.941","0.956","0.963","0.980","0.992","0.998","0.993","0.988","0.992","0.977","0.979","0.996","0.999","1.000","0.989","0.979","0.982","0.985","0.992","0.932","0.894","0.880","0.868","0.863","0.831","0.772","0.678","0.627","0.607","0.629","0.661","0.684","0.664","0.628","0.632","0.593","0.521","0.538","0.512","0.425","0.391","0.367","0.323","0.222","0.114","0.049","0.019","0.033","0.048","0.044","0.064","0.084","0.123","0.201","0.242","0.274","0.520","0.785","0.881","0.923","0.948","0.982","0.991","0.992","0.992","0.996","0.997","0.998","0.999","0.995","0.990","0.986","0.924","0.724","0.611","0.682","0.780","0.840","0.824","0.815","0.908","0.983","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.992","0.979","0.963","0.928","0.923","0.965","0.993","0.999","0.999","0.999","0.994","0.995","1.000","0.999","0.994","0.986","0.984","0.989","0.995","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.973","0.957","0.971","0.993","1.000","0.991","0.988","0.997","1.000","1.000","1.000","1.000","1.000","0.999","0.998","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000",39.545,-86.162,1,"Johnson","IN",18081,18,115209,320.193,359.8,139654
"278","358405","0.998","0.985","0.954","0.912","0.859","0.829","0.871","0.934","0.966","0.967","0.960","0.961","0.982","0.996","0.998","0.999","0.999","0.995","0.995","0.951","0.923","0.939","0.929","0.909","0.811","0.772","0.914","0.911","0.836","0.845","0.849","0.856","0.833","0.830","0.822","0.794","0.729","0.675","0.610","0.528","0.444","0.371","0.503","0.727","0.750","0.705","0.733","0.792","0.758","0.576","0.327","0.115","0.020","0.003","0.000","0.001","0.009","0.025","0.040","0.065","0.086","0.112","0.156","0.195","0.248","0.404","0.618","0.769","0.862","0.922","0.968","0.988","0.992","0.994","0.996","0.997","0.999","0.999","1.000","1.000","1.000","0.992","0.892","0.721","0.718","0.825","0.893","0.930","0.945","0.978","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.987","0.979","0.975","0.975","0.991","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.996","0.990","0.986","0.986","0.980","0.980","0.988","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","1.000","1.000","1.000","1.000","1.000","1.000",37.76,-88.502,1,"Saline","IL",17165,17,26733,383.309,69.7,24913
"279","358858","0.999","0.985","0.985","0.998","0.993","0.974","0.945","0.901","0.900","0.773","0.511","0.473","0.529","0.511","0.481","0.520","0.565","0.513","0.615","0.813","0.903","0.929","0.934","0.964","0.984","0.982","0.939","0.864","0.861","0.851","0.787","0.718","0.657","0.694","0.724","0.672","0.617","0.577","0.547","0.500","0.412","0.303","0.441","0.682","0.705","0.687","0.706","0.675","0.573","0.415","0.307","0.319","0.400","0.400","0.309","0.250","0.223","0.136","0.040","0.038","0.039","0.032","0.017","0.005","0.003","0.003","0.002","0.004","0.005","0.023","0.035","0.048","0.128","0.218","0.276","0.305","0.302","0.323","0.392","0.334","0.202","0.110","0.053","0.048","0.043","0.047","0.050","0.075","0.153","0.429","0.656","0.807","0.969","0.999","1.000","1.000","0.999","0.999","0.996","0.990","0.985","0.985","0.986","0.987","0.985","0.973","0.808","0.518","0.478","0.720","0.881","0.906","0.915","0.899","0.935","0.986","0.999","0.993","0.980","0.965","0.957","0.949","0.870","0.735","0.649","0.641","0.607","0.568","0.565","0.579","0.581","0.459","0.377","0.472","0.659","0.722","0.700","0.778","0.886","0.894","0.913","0.959","0.949","0.941","0.949","0.939","0.930","0.880","0.844","0.859","0.870","0.859","0.793","0.773","0.681","0.583","0.608","0.677","0.747","0.733","0.793","0.790","0.743","0.730","0.795","0.915","0.979","0.984",31.212,-92.213,1,"Avoyelles Parish","LA",22009,22,41481,832.437,49.8,42073
"280","359085","0.992","0.966","0.922","0.904","0.894","0.866","0.899","0.904","0.851","0.873","0.928","0.938","0.955","0.970","0.968","0.977","0.967","0.914","0.919","0.945","0.945","0.898","0.866","0.953","0.986","0.973","0.950","0.934","0.934","0.945","0.921","0.881","0.864","0.862","0.815","0.719","0.632","0.603","0.634","0.662","0.658","0.720","0.813","0.708","0.586","0.570","0.525","0.498","0.483","0.427","0.331","0.218","0.126","0.053","0.012","0.002","0.014","0.022","0.011","0.008","0.006","0.008","0.038","0.085","0.102","0.136","0.265","0.407","0.548","0.684","0.740","0.781","0.843","0.892","0.892","0.885","0.924","0.952","0.963","0.969","0.975","0.910","0.628","0.404","0.432","0.535","0.649","0.662","0.720","0.904","0.989","0.996","1.000","1.000","1.000","1.000","1.000","1.000","0.992","0.979","0.984","0.998","1.000","1.000","0.997","0.995","0.998","0.989","0.946","0.847","0.847","0.905","0.929","0.972","0.985","0.989","0.988","0.994","1.000","0.998","0.997","0.995","0.995","0.997","0.998","0.996","0.996","1.000","1.000","1.000","0.996","0.985","0.973","0.963","0.971","0.993","0.984","0.977","0.994","1.000","1.000","1.000","1.000","0.996","0.964","0.928","0.926","0.948","0.978","0.991","0.995","0.996","0.992","0.983","0.942","0.881","0.827","0.834","0.903","0.931","0.946","0.966","0.966","0.947","0.970","0.996","0.998","0.999",38.162,-85.241,1,"Shelby","KY",21211,21,33337,384.19,86.8,42074
"281","359087","0.939","0.867","0.804","0.833","0.907","0.949","0.960","0.951","0.952","0.975","0.995","0.993","0.992","0.995","0.999","1.000","0.999","0.999","0.999","0.998","0.997","0.999","1.000","1.000","1.000","1.000","0.936","0.901","0.926","0.845","0.834","0.851","0.800","0.831","0.839","0.758","0.669","0.616","0.586","0.553","0.536","0.513","0.527","0.587","0.582","0.528","0.438","0.346","0.349","0.315","0.242","0.191","0.113","0.027","0.001","0.000","0.001","0.008","0.023","0.045","0.089","0.160","0.221","0.271","0.342","0.416","0.583","0.747","0.816","0.863","0.858","0.798","0.785","0.854","0.929","0.967","0.969","0.955","0.951","0.969","0.981","0.952","0.812","0.718","0.775","0.857","0.918","0.931","0.926","0.962","0.995","1.000","1.000","1.000","1.000","0.997","0.985","0.966","0.975","0.995","0.993","0.993","0.991","0.986","0.994","1.000","0.999","0.987","0.974","0.961","0.928","0.916","0.933","0.960","0.982","0.988","0.991","0.991","0.991","0.991","0.993","0.994","0.997","0.999","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.991","0.947","0.879","0.920","0.985","0.995","1.000","1.000","1.000","1.000","1.000","0.999","0.998","1.000","1.000","0.999","0.999","1.000","1.000","1.000","1.000","1.000","1.000",38.442,-87.577,1,"Gibson","IN",18051,18,32500,488.784,66.5,33503
"282","359343","0.997","1.000","0.994","0.975","0.957","0.933","0.921","0.903","0.859","0.685","0.408","0.362","0.436","0.465","0.510","0.623","0.756","0.808","0.872","0.921","0.961","0.993","0.995","0.971","0.957","0.934","0.857","0.798","0.799","0.809","0.809","0.844","0.838","0.707","0.710","0.716","0.645","0.598","0.532","0.446","0.378","0.296","0.260","0.384","0.501","0.557","0.487","0.362","0.309","0.250","0.222","0.217","0.167","0.103","0.130","0.093","0.036","0.021","0.013","0.018","0.027","0.044","0.051","0.052","0.059","0.126","0.235","0.413","0.547","0.656","0.830","0.919","0.955","0.951","0.932","0.891","0.857","0.852","0.872","0.906","0.912","0.709","0.348","0.180","0.176","0.207","0.278","0.377","0.431","0.642","0.905","0.960","0.973","0.990","0.968","0.932","0.937","0.921","0.909","0.876","0.775","0.704","0.743","0.781","0.744","0.722","0.726","0.624","0.565","0.636","0.667","0.634","0.709","0.791","0.801","0.883","0.925","0.940","0.970","0.930","0.896","0.902","0.877","0.814","0.815","0.865","0.614","0.509","0.701","0.672","0.541","0.496","0.652","0.731","0.728","0.700","0.485","0.429","0.708","0.894","0.953","0.879","0.865","0.901","0.895","0.898","0.681","0.597","0.598","0.534","0.587","0.663","0.765","0.844","0.820","0.687","0.521","0.418","0.554","0.731","0.827","0.850","0.855","0.920","0.969","0.944","0.879","0.796",32.319,-93.627,1,"Caddo Parish","LA",22017,22,252161,881.993,285.9,254969
"283","359586","0.954","0.937","0.943","0.953","0.949","0.941","0.924","0.875","0.880","0.963","0.999","0.999","0.999","1.000","0.999","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.997","0.982","0.956","0.815","0.690","0.790","0.894","0.871","0.863","0.863","0.774","0.787","0.791","0.693","0.600","0.548","0.511","0.499","0.495","0.456","0.430","0.417","0.416","0.539","0.574","0.461","0.381","0.353","0.333","0.206","0.055","0.004","0.000","0.000","0.002","0.012","0.017","0.054","0.125","0.168","0.203","0.292","0.335","0.404","0.655","0.804","0.830","0.887","0.922","0.896","0.815","0.771","0.817","0.904","0.934","0.923","0.938","0.966","0.985","0.985","0.859","0.746","0.793","0.873","0.926","0.937","0.922","0.947","0.992","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.995","0.998","0.996","0.994","0.986","0.983","0.991","0.998","0.998","0.978","0.948","0.951","0.935","0.883","0.910","0.965","0.973","0.980","0.994","0.999","0.999","0.996","0.996","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.996","0.997","1.000","0.996","0.965","0.930","0.957","0.978","0.916","0.918","0.977","0.995","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.994","0.998","1.000","1.000","0.997","0.998","1.000",38.173,-88.136,1,"White","IL",17193,17,15371,494.87,31.1,14665
"284","359838","0.937","0.875","0.905","0.961","0.951","0.957","0.972","0.963","0.953","0.966","0.995","0.997","0.994","0.997","1.000","1.000","1.000","1.000","0.995","0.994","0.997","0.998","1.000","1.000","1.000","1.000","0.996","0.970","0.960","0.946","0.951","0.878","0.848","0.944","0.900","0.803","0.727","0.655","0.628","0.627","0.639","0.564","0.516","0.562","0.488","0.402","0.407","0.358","0.271","0.257","0.259","0.199","0.098","0.017","0.000","0.000","0.000","0.000","0.001","0.009","0.023","0.025","0.063","0.119","0.156","0.223","0.411","0.656","0.761","0.783","0.819","0.828","0.833","0.892","0.929","0.922","0.907","0.922","0.943","0.947","0.966","0.964","0.800","0.650","0.707","0.827","0.908","0.908","0.900","0.953","0.995","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.993","0.994","0.983","0.930","0.894","0.863","0.756","0.757","0.911","0.976","0.986","1.000","1.000","1.000","1.000","1.000","0.999","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.993","0.992","1.000","0.999","0.999","0.998","0.997","0.993","0.992","0.966","0.954","0.989","0.985","0.953","0.927","0.950","0.990","1.000","0.999","0.997","0.997","0.987","0.982","0.987","0.991","0.996","0.992","0.994","0.988","0.993","1.000","1.000","1.000","1.000","1.000",37.724,-87.159,1,"Daviess","KY",21059,21,91545,462.389,198,96656
"285","359857","0.801","0.689","0.506","0.361","0.391","0.514","0.638","0.666","0.679","0.776","0.884","0.908","0.922","0.965","0.975","0.968","0.986","0.977","0.973","0.997","0.901","0.812","0.795","0.858","0.850","0.707","0.502","0.463","0.687","0.690","0.575","0.586","0.583","0.622","0.558","0.400","0.323","0.292","0.304","0.314","0.293","0.235","0.205","0.343","0.440","0.530","0.612","0.568","0.529","0.444","0.320","0.211","0.111","0.022","0.002","0.000","0.000","0.000","0.000","0.002","0.002","0.008","0.026","0.054","0.071","0.093","0.173","0.288","0.477","0.683","0.785","0.829","0.869","0.922","0.962","0.979","0.985","0.990","0.992","0.993","0.996","0.954","0.719","0.500","0.548","0.648","0.695","0.680","0.719","0.898","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.995","0.992","0.992","0.999","0.999","1.000","1.000","0.999","0.992","0.969","0.952","0.932","0.915","0.963","0.994","0.995","0.998","0.998","1.000","1.000","0.997","0.995","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.995","0.997","0.999","1.000","1.000","1.000","1.000","1.000","0.999","0.989","0.985","0.990","0.974","0.906","0.809","0.697","0.719","0.867","0.933","0.957","0.988","0.993","0.993","0.999","1.000","1.000","1.000",37.226,-87.723,1,"Hopkins","KY",21107,21,46519,550.558,84.5,46920
"286","360624","0.970","0.949","0.928","0.892","0.772","0.786","0.798","0.715","0.773","0.669","0.421","0.495","0.724","0.848","0.918","0.967","0.995","0.968","0.943","0.979","0.984","0.965","0.929","0.764","0.587","0.516","0.547","0.529","0.489","0.401","0.247","0.396","0.691","0.717","0.596","0.574","0.497","0.308","0.246","0.206","0.146","0.098","0.085","0.093","0.166","0.253","0.351","0.398","0.415","0.412","0.362","0.422","0.447","0.350","0.254","0.199","0.160","0.111","0.051","0.018","0.011","0.005","0.011","0.025","0.043","0.087","0.241","0.482","0.720","0.892","0.935","0.935","0.931","0.938","0.952","0.967","0.967","0.963","0.975","0.983","0.986","0.922","0.662","0.365","0.277","0.319","0.306","0.285","0.343","0.596","0.900","0.991","0.999","0.999","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.989","0.928","0.861","0.844","0.879","0.894","0.902","0.952","0.990","0.983","0.924","0.929","0.982","0.998","1.000","0.997","0.996","0.991","0.949","0.949","0.990","0.959","0.803","0.817","0.924","0.849","0.858","0.948","0.920","0.917","0.979","0.969","0.947","0.955","0.972","0.963","0.955","0.962","0.966","0.987","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.978","0.899","0.795","0.682","0.606","0.577","0.651","0.753","0.888","0.983","0.991","0.993","0.995","0.996",34.319,-92.541,1,"Grant","AR",5053,5,16464,631.777,26.1,17853
"287","360744","0.987","0.970","0.956","0.953","0.934","0.877","0.846","0.885","0.869","0.766","0.770","0.836","0.898","0.971","0.994","1.000","1.000","0.986","0.987","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.986","0.960","0.954","0.927","0.718","0.773","0.956","0.751","0.484","0.370","0.327","0.336","0.351","0.319","0.259","0.233","0.247","0.304","0.455","0.342","0.105","0.063","0.100","0.130","0.089","0.068","0.074","0.133","0.213","0.234","0.310","0.372","0.279","0.239","0.263","0.238","0.231","0.264","0.334","0.479","0.769","0.953","0.987","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.995","0.974","0.958","0.959","0.964","0.984","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","1.000","0.998","0.992","0.978","0.972","0.990","0.999","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.995","0.995","1.000","0.999","0.997","0.964","0.847","0.799","0.877","0.968","0.998","0.996","0.993","0.991","0.997","1.000","1.000",34.597,-92.549,1,"Saline","AR",5125,5,83529,723.462,115.5,107118
"288","360860","1.000","1.000","0.999","0.997","0.997","0.995","0.982","0.969","0.918","0.751","0.519","0.415","0.517","0.677","0.729","0.791","0.800","0.768","0.650","0.571","0.787","0.910","0.928","0.895","0.902","0.914","0.910","0.871","0.779","0.676","0.688","0.816","0.888","0.730","0.653","0.797","0.783","0.747","0.758","0.750","0.723","0.681","0.668","0.589","0.578","0.696","0.747","0.517","0.339","0.514","0.492","0.366","0.363","0.265","0.190","0.156","0.146","0.128","0.100","0.091","0.066","0.029","0.008","0.003","0.003","0.008","0.020","0.027","0.069","0.140","0.150","0.215","0.305","0.290","0.243","0.241","0.232","0.173","0.182","0.204","0.294","0.532","0.490","0.246","0.227","0.417","0.600","0.725","0.827","0.800","0.704","0.593","0.616","0.707","0.796","0.813","0.716","0.713","0.751","0.760","0.761","0.691","0.604","0.503","0.489","0.515","0.520","0.345","0.267","0.503","0.679","0.739","0.780","0.797","0.735","0.638","0.642","0.641","0.563","0.556","0.547","0.544","0.584","0.558","0.544","0.538","0.430","0.386","0.306","0.259","0.245","0.196","0.264","0.380","0.619","0.792","0.765","0.726","0.719","0.657","0.594","0.665","0.785","0.891","0.859","0.744","0.695","0.679","0.746","0.727","0.609","0.548","0.442","0.463","0.556","0.693","0.806","0.874","0.959","0.982","0.960","0.860","0.738","0.753","0.814","0.906","0.967","0.957",30.165,-95.305,1,"Montgomery","TX",48339,48,293768,1044.028,281.4,455746
"289","360874","0.977","0.982","0.985","0.989","0.994","0.997","0.995","0.973","0.970","0.989","0.986","0.983","0.990","0.991","0.984","0.968","0.932","0.938","0.960","0.973","0.972","0.970","0.987","0.956","0.948","0.967","0.959","0.966","0.931","0.864","0.836","0.802","0.755","0.754","0.720","0.601","0.508","0.485","0.545","0.616","0.651","0.605","0.562","0.613","0.627","0.654","0.692","0.489","0.300","0.287","0.254","0.213","0.132","0.064","0.026","0.007","0.016","0.038","0.057","0.106","0.145","0.195","0.277","0.341","0.359","0.479","0.667","0.821","0.929","0.945","0.947","0.951","0.945","0.938","0.914","0.897","0.941","0.975","0.968","0.902","0.828","0.868","0.787","0.627","0.624","0.701","0.789","0.783","0.721","0.839","0.959","0.968","0.983","0.986","0.987","0.993","0.999","0.999","0.992","0.978","0.966","0.962","0.965","0.967","0.971","0.977","0.982","0.985","0.973","0.957","0.901","0.841","0.876","0.931","0.948","0.949","0.949","0.943","0.957","0.975","0.981","0.986","0.986","0.982","0.969","0.960","0.975","0.985","0.964","0.968","0.995","1.000","1.000","1.000","1.000","0.998","0.994","0.996","1.000","1.000","0.999","0.999","1.000","1.000","1.000","1.000","0.970","0.962","0.988","0.964","0.907","0.938","0.983","0.991","1.000","1.000","1.000","0.999","0.999","0.991","0.978","0.988","0.999","1.000","0.998","0.994","0.996","1.000",39.581,-86.484,1,"Morgan","IN",18109,18,66689,406.47,164.1,68894
"290","361095","0.992","0.969","0.946","0.929","0.938","0.963","0.957","0.930","0.914","0.892","0.846","0.831","0.833","0.884","0.921","0.888","0.872","0.867","0.878","0.956","0.997","0.991","0.991","0.988","0.937","0.791","0.603","0.582","0.802","0.898","0.904","0.958","0.904","0.868","0.816","0.759","0.721","0.623","0.520","0.470","0.462","0.421","0.334","0.231","0.170","0.176","0.178","0.149","0.166","0.154","0.110","0.068","0.037","0.084","0.139","0.122","0.087","0.033","0.007","0.002","0.000","0.000","0.000","0.000","0.001","0.010","0.060","0.117","0.136","0.181","0.347","0.560","0.690","0.781","0.846","0.873","0.902","0.923","0.920","0.937","0.962","0.880","0.636","0.457","0.485","0.586","0.684","0.707","0.685","0.765","0.901","0.986","1.000","1.000","1.000","0.980","0.977","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.993","0.992","0.999","0.997","0.994","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.992","0.987","0.994","1.000","1.000","0.996","0.996","0.964","0.948","0.907","0.889","0.935","0.911","0.877","0.927","0.993","1.000","1.000","1.000","1.000","0.986","0.967","0.979","0.996","1.000","1.000","0.997","0.965","0.935","0.935","0.951","0.985","0.999","0.998","0.992","0.994","1.000","1.000","1.000","1.000","1.000",34.71,-90.532,1,"Tunica","MS",28143,28,9227,454.809,20.3,10778
"291","361454","0.999","0.991","0.971","0.933","0.920","0.900","0.891","0.912","0.923","0.960","0.991","0.997","0.997","0.993","0.995","0.999","0.999","0.987","0.985","0.992","0.998","1.000","1.000","0.995","0.976","0.971","0.945","0.944","0.943","0.883","0.799","0.728","0.759","0.823","0.799","0.714","0.637","0.568","0.523","0.538","0.548","0.538","0.565","0.548","0.503","0.515","0.511","0.427","0.286","0.190","0.152","0.108","0.061","0.017","0.002","0.000","0.000","0.002","0.005","0.021","0.052","0.088","0.105","0.146","0.269","0.413","0.590","0.734","0.823","0.884","0.909","0.915","0.933","0.934","0.915","0.910","0.903","0.896","0.927","0.956","0.961","0.896","0.715","0.595","0.610","0.713","0.837","0.895","0.911","0.952","0.992","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.993","0.990","0.988","0.986","0.988","0.990","0.990","0.996","0.999","0.984","0.957","0.933","0.875","0.869","0.917","0.948","0.983","0.986","0.980","0.985","0.983","0.988","0.996","0.995","0.994","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.996","0.983","0.975","0.991","0.999","1.000","1.000","0.999","1.000","0.977","0.968","0.968","0.953","0.962","0.947","0.935","0.964","0.985","0.990","0.992","0.981","0.972","0.972","0.967","0.982","0.997","0.992","0.993","0.999","1.000","1.000","1.000","1.000","1.000",38.375,-87.134,1,"Pike","IN",18125,18,12837,336.176,38.2,12845
